row_0,row_1,row_2,row_3,row_4,row_5,row_6,row_7,row_8,row_9,row_10,row_11,row_12,row_13,row_14,row_15,row_16,row_17,row_18,row_19,row_20,row_21,row_22,row_23,row_24,row_25,row_26,row_27,row_28,row_29,row_30,row_31,row_32,row_33,row_34,row_35,row_36,row_37,row_38,row_39,row_40,row_41,row_42,row_43,row_44,row_45,row_46,row_47,row_48,row_49,row_50,row_51,row_52,row_53,row_54,row_55,row_56,row_57,row_58,row_59,row_60,row_61,row_62,row_63,row_64,row_65,row_66,row_67,row_68,row_69,row_70,row_71,row_72,row_73,row_74,row_75,row_76,row_77,row_78,row_79,row_80,row_81,row_82,row_83,row_84,row_85,row_86,row_87,row_88,row_89,row_90,row_91,row_92,row_93,row_94,row_95,row_96,row_97,row_98,row_99,row_100,row_101,row_102,row_103,row_104,row_105,row_106,row_107,row_108,row_109,row_110,row_111,row_112,row_113,row_114,row_115,row_116,row_117,row_118,row_119,row_120,row_121,row_122,row_123,row_124,row_125,row_126,row_127,row_128,row_129,row_130,row_131,row_132,row_133,row_134,row_135,row_136,row_137,row_138,row_139,row_140,row_141,row_142,row_143,row_144,row_145,row_146,row_147,row_148,row_149,row_150,row_151,row_152,row_153,row_154,row_155,row_156,row_157,row_158,row_159,row_160,row_161,row_162,row_163,row_164,row_165,row_166,row_167,row_168,row_169,row_170,row_171,row_172,row_173,row_174,row_175,row_176,row_177,row_178,row_179,row_180,row_181,row_182,row_183,row_184,row_185,row_186,row_187,row_188,row_189,row_190,row_191,row_192,row_193,row_194,row_195,row_196,row_197,row_198,row_199,row_200,row_201,row_202,row_203,row_204,row_205,row_206,row_207,row_208,row_209,row_210,row_211,row_212,row_213,row_214,row_215,row_216,row_217,row_218,row_219,row_220,row_221,row_222,row_223,row_224,row_225,row_226,row_227,row_228,row_229,row_230,row_231,row_232,row_233,row_234,row_235,row_236,row_237,row_238,row_239,row_240,row_241,row_242,row_243,row_244,row_245,row_246,row_247,row_248,row_249,row_250,row_251,row_252,row_253,row_254,row_255,row_256,row_257,row_258,row_259,row_260,row_261,row_262,row_263,row_264,row_265,row_266,row_267,row_268,row_269,row_270,row_271,row_272,row_273,row_274,row_275,row_276,row_277,row_278,row_279,row_280,row_281,row_282,row_283,row_284,row_285,row_286,row_287,row_288,row_289,row_290,row_291,row_292,row_293,row_294,row_295,row_296,row_297,row_298,row_299,row_300,row_301,row_302,row_303,row_304,row_305,row_306,row_307,target
36,48,55,64,81,89,85,72,65,60,55,58,81,81,60,21,1,-1,4,8,-10,-27,-33,-36,-40,-28,-5,-8,-24,-28,-10,8,2,-3,-1,-2,-2,11,28,28,32,40,50,58,60,49,36,40,73,82,58,41,27,20,20,40,44,37,44,52,42,32,32,26,17,10,12,4,0,9,11,-4,-20,-7,8,12,19,21,24,18,29,61,76,61,34,13,19,22,4,-2,5,12,10,0,2,10,3,-2,-1,1,0,3,13,32,39,41,49,44,25,17,25,36,41,44,50,55,40,10,-2,8,24,20,-13,-34,-18,13,35,26,21,28,33,27,20,17,34,50,49,43,48,59,84,82,57,42,55,57,41,37,50,69,64,49,39,36,40,50,67,83,69,39,52,69,65,40,23,19,11,3,3,7,21,27,21,19,16,17,12,12,27,40,27,10,5,2,0,-7,-12,-5,13,23,23,23,9,-6,-2,12,21,18,9,16,26,20,16,34,50,39,40,41,33,20,17,20,32,25,16,13,13,9,7,16,33,43,50,49,54,64,60,52,48,51,41,25,25,48,66,68,64,49,37,42,59,71,55,22,-6,-7,6,12,10,6,-1,12,37,40,33,17,5,10,23,22,17,25,41,52,53,67,73,56,55,56,49,55,51,48,49,50,53,49,44,40,53,72,72,53,42,42,49,60,72,52,13,6,28,55,66,66,60,53,42,41,37,25,20,23,33,22,13,22,golpes2
24,-1,-24,-13,12,10,-4,-12,-13,-6,-8,-4,9,16,9,6,12,27,24,8,3,8,25,25,6,-6,-3,9,16,11,19,26,23,21,26,37,28,19,26,42,53,43,27,24,12,-8,-11,-6,-5,-2,4,6,-4,-2,10,33,53,51,33,26,41,69,69,48,33,35,45,64,76,72,66,73,84,80,68,71,89,80,42,27,32,34,42,44,28,23,37,41,27,11,6,16,28,37,28,25,22,21,44,55,43,37,36,28,32,44,34,9,5,26,52,64,61,49,38,48,67,87,83,64,50,49,58,71,86,77,59,51,53,57,61,56,42,33,34,42,44,27,16,11,17,23,27,36,33,23,19,18,21,21,22,32,29,3,-19,-19,6,38,28,13,22,25,16,6,10,17,28,41,37,19,12,23,44,71,80,51,20,3,11,36,43,43,43,51,54,38,22,17,28,37,49,64,50,32,21,33,50,64,37,3,-8,1,18,26,26,7,1,18,38,37,18,7,8,11,24,38,50,40,20,20,8,-1,-4,-1,-6,-10,-17,-26,-36,-28,-17,-7,2,10,13,11,12,23,40,48,50,53,55,66,76,68,61,60,52,42,48,50,40,23,25,41,41,42,57,70,65,48,40,43,36,9,-12,-21,-18,-10,-7,-4,-1,4,8,7,4,1,11,24,23,3,-11,1,17,4,-13,-19,-12,-11,-7,8,28,52,68,75,74,69,76,92,106,108,99,85,69,65,53,38,golpes2
38,51,59,69,69,60,37,24,37,53,66,69,58,52,54,39,41,49,32,23,33,18,-8,-9,-1,12,25,37,42,32,21,24,27,20,22,22,26,32,24,18,26,25,27,34,21,25,24,5,0,10,2,-1,26,43,19,1,9,26,28,9,-7,-6,-2,3,10,6,7,23,36,29,33,19,2,8,28,38,42,50,48,40,41,34,18,29,48,35,23,38,51,57,53,36,24,23,20,21,23,18,10,13,21,23,26,35,52,55,42,49,71,71,55,40,34,41,65,72,54,32,32,49,52,43,40,37,29,26,27,26,19,6,5,10,16,24,39,40,20,10,22,41,38,33,27,18,18,20,18,25,37,39,34,8,-7,1,20,29,21,7,9,25,40,54,66,59,48,37,32,50,60,68,85,101,102,84,60,57,56,56,60,68,51,40,42,36,32,45,53,40,13,-4,-3,7,23,25,8,-10,-7,16,42,41,34,26,17,2,5,9,12,26,48,56,56,59,66,65,69,71,69,76,76,81,83,75,58,43,43,41,28,17,22,25,7,-3,4,9,4,6,22,28,33,41,45,50,60,71,64,37,22,12,7,22,59,86,54,5,2,43,72,73,51,34,39,54,69,67,53,39,49,66,58,51,48,40,36,39,41,23,17,26,36,25,16,13,6,-5,-21,-27,-13,1,-12,-20,-8,-7,-10,-18,-9,10,24,33,29,25,36,50,53,50,49,51,54,42,golpes2
33,39,58,69,76,76,59,49,53,51,45,45,24,2,-5,-12,-11,1,-6,-26,-21,8,21,6,-12,-7,12,32,48,50,49,57,71,65,49,66,87,75,57,50,50,56,60,60,42,26,17,0,-8,-12,-10,-8,-13,-25,-36,-36,-25,-26,-43,-49,-34,-4,35,60,64,40,21,28,56,69,52,34,22,9,5,18,40,52,53,43,38,42,59,68,61,51,40,37,37,29,24,21,33,49,54,43,35,43,55,64,71,55,35,24,16,8,4,18,34,33,34,36,43,56,54,39,39,33,11,16,24,24,23,28,43,49,32,23,35,52,64,64,50,29,26,33,49,66,53,28,34,54,59,55,44,44,50,44,28,23,23,19,20,25,4,-14,-9,-20,-36,-33,-25,-19,-1,9,0,-5,13,39,49,49,45,44,48,53,69,71,87,107,102,75,59,54,58,59,44,26,19,27,55,70,58,51,48,37,27,37,53,54,57,60,59,48,32,24,24,26,23,11,6,6,18,21,33,53,66,57,38,36,52,42,17,3,18,43,52,45,43,32,10,6,17,25,29,22,16,22,33,43,37,32,37,36,20,2,-4,9,34,42,33,28,33,33,33,32,38,38,35,29,33,37,44,49,44,44,48,56,58,58,55,52,51,55,59,59,59,50,44,54,53,29,22,28,27,13,2,-5,-9,-6,5,2,-10,-3,16,21,20,22,17,-4,-4,13,19,9,9,18,26,37,54,59,golpes2
64,54,41,43,53,70,75,56,24,7,17,36,45,43,37,37,34,26,23,26,24,10,12,34,50,58,61,52,42,28,22,36,40,35,23,17,9,-3,-10,-11,-13,-23,-21,-6,8,16,21,12,5,11,22,11,-7,-5,6,19,37,28,1,-12,-4,21,33,27,33,45,67,71,53,48,66,83,86,85,73,51,39,52,61,54,40,37,49,53,56,60,58,43,33,32,38,37,26,21,11,5,-2,-12,-6,6,11,6,-4,-14,-24,-10,-4,-10,-24,-36,-34,-26,-17,6,32,59,71,66,58,55,55,44,34,18,16,27,33,34,39,36,26,22,19,19,25,27,25,16,1,0,8,8,-6,-23,-26,-18,-7,0,6,12,18,16,10,12,18,26,45,65,48,25,12,9,10,27,50,64,58,54,50,41,38,39,51,64,61,51,37,39,50,38,13,5,1,-4,11,48,73,73,53,37,42,67,76,51,7,-18,-13,4,20,6,-25,-38,-35,-25,-11,-2,4,-4,-14,-12,3,20,11,7,7,12,35,39,23,16,21,27,48,71,77,68,54,49,50,54,69,85,88,74,52,41,57,81,83,61,54,52,49,33,34,37,32,28,32,29,21,9,13,16,10,21,38,37,23,11,12,39,48,23,10,12,17,13,4,-12,-18,-8,-1,6,5,4,12,27,49,55,45,39,49,55,59,55,52,44,28,35,43,33,21,40,69,70,57,57,67,58,50,48,54,73,88,93,98,89,golpes2
88,87,86,81,75,75,59,42,32,24,10,5,6,6,24,45,39,4,-10,-8,8,25,27,18,16,28,23,3,0,11,11,10,17,19,11,6,20,40,40,21,9,20,33,26,18,25,27,20,5,-1,4,13,22,32,8,-9,-7,-6,-3,9,21,25,29,29,23,24,37,56,68,74,55,22,19,38,43,27,16,11,3,-13,-12,3,22,23,23,33,34,29,36,56,70,54,43,39,37,37,26,16,12,9,10,16,11,23,44,59,59,49,28,32,48,53,52,52,57,56,57,44,26,24,37,51,53,53,49,49,54,59,54,44,39,48,58,55,53,57,55,53,60,58,50,56,60,53,34,21,23,27,28,36,41,41,49,52,34,25,32,32,27,22,17,18,13,18,19,24,41,59,55,42,39,53,65,42,9,-2,-2,-4,-1,12,26,28,22,18,22,23,24,23,32,39,34,32,29,28,32,21,8,6,-1,-8,-9,-10,-13,2,13,11,6,7,16,16,21,40,52,43,19,8,27,38,28,16,12,28,39,21,-2,6,27,40,40,20,2,8,18,12,8,12,16,0,-4,8,17,9,19,37,58,59,40,27,25,42,65,67,56,57,59,50,32,21,24,26,28,25,18,18,35,45,38,34,32,11,7,2,6,36,52,36,21,21,28,38,37,32,32,43,58,52,34,17,12,32,56,58,49,41,44,50,56,55,53,48,28,11,12,8,-11,-25,-12,-4,golpes2
-20,-23,-1,5,4,17,38,58,73,69,45,38,43,56,58,42,27,34,45,42,18,4,9,20,20,11,8,17,28,13,6,18,27,34,35,41,59,69,55,39,53,87,90,57,19,7,12,9,-1,-5,-12,-26,-22,5,11,-13,-36,-24,-2,-7,-10,16,24,22,21,27,28,26,18,12,25,49,54,52,57,67,66,67,68,72,90,113,96,84,85,70,55,50,49,53,58,61,65,44,32,53,85,101,91,72,56,48,53,58,55,60,73,80,76,64,37,26,23,22,28,17,-13,-19,-5,5,7,-1,-8,-14,-27,-25,-6,-1,-8,-3,19,40,44,41,51,75,75,72,65,50,43,49,52,49,52,53,52,42,40,43,42,32,7,-5,-9,-10,-2,1,5,23,28,23,34,53,53,36,24,21,35,57,60,37,28,43,58,59,59,44,17,17,38,54,59,61,59,68,86,100,100,100,98,72,42,34,41,37,16,19,7,-21,-11,4,0,-4,-9,-21,-21,-2,24,45,42,23,16,23,34,48,43,35,42,39,26,36,48,32,23,36,45,50,59,67,59,53,44,37,33,32,44,55,38,16,24,42,57,58,49,39,48,35,2,-10,-19,-23,-22,-14,8,21,8,17,29,35,36,25,9,-7,-11,-2,1,1,12,21,8,4,18,22,25,36,34,21,19,20,21,21,12,3,3,24,42,28,23,24,21,5,6,25,37,35,36,26,25,28,20,8,5,2,0,-2,-9,-13,golpes2
-2,22,50,68,70,72,76,70,55,54,64,68,60,52,52,49,43,43,48,38,18,16,18,18,2,-21,-41,-42,-42,-41,-37,-22,-2,4,3,11,19,25,24,35,36,35,60,74,61,40,36,51,67,86,100,68,34,48,71,87,84,82,71,59,67,70,72,67,44,41,55,60,56,65,64,58,50,40,34,21,18,32,42,49,49,55,65,64,56,48,38,38,48,42,23,11,8,8,3,-4,6,34,60,72,59,41,48,54,49,37,29,21,11,13,22,35,35,32,22,20,8,1,7,12,7,8,18,7,7,28,25,-7,-36,-35,-19,-4,-9,-21,-10,16,23,17,9,-1,-1,12,20,10,9,12,36,65,56,40,28,34,50,45,35,29,18,16,25,27,11,-8,-9,2,17,39,39,8,3,18,32,42,51,51,52,52,39,34,41,50,64,73,60,45,56,69,71,68,66,61,50,51,58,67,58,38,36,51,71,84,60,34,28,41,44,20,-2,6,43,64,44,37,40,33,19,11,2,-6,3,32,48,27,11,9,5,5,18,43,45,22,2,2,23,59,75,57,32,35,39,32,12,-11,-8,21,35,34,33,39,42,26,6,4,18,40,55,37,24,36,37,26,29,37,32,27,33,28,19,20,40,43,36,26,26,26,34,44,54,53,42,44,57,56,38,25,16,16,16,20,17,2,5,18,28,28,39,44,39,28,27,36,42,33,24,12,3,6,20,32,golpes2
34,18,20,34,40,35,13,4,7,18,12,7,20,20,10,23,53,64,56,34,9,5,7,5,8,11,25,28,20,17,2,8,24,25,9,-5,-8,-3,10,10,7,10,11,-5,-21,-23,-33,-34,-8,25,52,59,49,43,59,81,65,37,28,42,43,12,-1,3,10,22,37,49,48,39,32,24,23,26,38,44,37,36,42,52,51,38,26,22,32,51,54,48,42,26,18,40,56,49,36,36,36,19,21,51,71,69,60,45,37,43,41,20,20,28,28,16,3,12,19,18,10,-10,-24,-25,-20,-17,-7,12,32,37,34,19,16,33,54,60,54,41,40,64,89,88,65,57,54,52,59,69,68,60,58,42,34,45,57,53,41,48,61,58,45,52,54,49,58,54,35,18,17,32,44,44,41,53,64,49,32,35,24,-2,-9,8,32,35,22,21,38,52,42,25,12,19,29,22,20,22,22,34,34,13,-5,-5,-6,-4,22,39,35,38,34,35,24,8,11,25,24,12,3,9,11,13,27,45,42,38,33,19,32,57,50,23,6,20,56,68,49,37,44,28,5,21,49,43,35,35,43,48,43,38,42,58,72,71,64,33,4,11,36,45,44,48,32,9,9,25,44,43,32,37,29,12,13,21,28,26,22,13,18,38,52,53,45,28,23,36,44,49,38,26,25,49,65,52,38,50,49,35,24,24,18,7,20,25,27,38,52,53,37,26,25,38,54,55,golpes2
42,39,40,27,20,18,24,24,21,20,34,48,36,9,7,18,25,11,7,20,22,8,-4,1,7,18,16,2,1,10,22,18,3,0,8,24,26,20,17,19,29,33,16,9,19,27,29,22,12,-4,-17,-12,4,16,32,28,19,16,10,17,17,10,9,12,21,33,16,-13,-20,7,33,17,-8,-5,-6,-17,-8,4,21,34,23,12,12,22,35,42,48,55,53,55,54,51,40,29,42,64,71,72,53,26,34,65,87,81,75,77,83,85,69,40,55,72,57,49,48,48,50,50,49,34,36,68,77,61,54,53,53,42,18,0,4,12,13,21,28,10,-12,-17,5,19,17,24,38,32,18,16,21,34,35,49,51,39,29,26,19,27,44,59,70,70,65,48,41,49,58,75,59,57,76,66,27,18,42,64,59,58,50,50,61,61,59,59,51,38,20,10,13,5,-9,0,13,4,0,19,32,35,40,51,67,52,23,26,35,27,35,50,55,49,41,48,53,40,21,21,35,38,33,33,39,48,42,29,35,42,37,22,22,26,37,44,42,20,6,6,24,42,33,18,18,19,20,21,12,6,21,41,51,48,22,0,1,6,1,-6,3,25,33,22,8,4,2,0,-2,-1,-2,-1,11,19,26,35,26,13,6,11,17,22,24,12,5,9,17,16,-3,-11,-11,-19,-20,-11,-8,-13,-1,-2,-11,0,21,22,21,29,27,13,24,38,40,42,40,44,35,10,golpes2
1,11,25,34,35,39,50,38,10,5,23,26,32,42,54,52,36,24,42,71,83,90,102,93,66,44,50,75,88,64,36,23,32,42,50,54,70,84,83,80,73,73,73,74,70,61,50,43,52,58,64,66,68,83,81,58,48,53,59,52,41,42,42,35,22,22,28,27,21,10,13,20,21,19,18,19,28,25,27,48,52,41,32,17,5,18,36,42,38,28,32,45,74,90,68,36,37,64,65,48,44,49,52,42,42,57,55,45,38,32,19,12,16,22,22,7,9,25,35,27,20,22,24,33,42,44,28,13,20,29,38,35,11,7,10,8,8,17,18,7,16,23,23,22,8,-9,-11,-1,16,25,17,6,8,1,-9,-3,18,28,36,37,17,-6,-4,18,26,18,20,26,26,22,24,38,48,52,54,41,26,26,39,43,28,19,4,-17,-28,-22,-3,4,7,12,23,35,51,59,67,68,57,38,21,17,19,23,18,10,22,52,56,38,21,11,9,25,52,53,36,25,34,42,35,29,22,18,17,20,39,52,44,32,23,23,22,28,36,44,56,66,57,50,40,33,36,48,39,23,7,-11,-18,-6,16,24,6,-5,9,21,17,24,36,41,43,48,51,56,51,49,52,49,56,75,73,54,33,34,59,68,42,10,-1,18,42,45,43,44,39,25,22,18,10,5,-1,7,9,3,0,4,16,27,21,13,24,39,37,18,9,12,25,34,34,40,golpes2
50,34,23,23,27,42,42,34,22,22,37,48,39,23,28,48,41,40,43,29,26,42,59,57,37,23,33,53,49,37,38,40,49,58,66,66,57,40,23,32,57,73,56,19,-6,-8,-13,-17,-2,34,59,44,13,6,19,33,39,43,29,7,3,16,27,35,36,27,35,42,40,24,16,25,48,48,26,16,13,22,25,21,26,33,24,6,13,39,49,50,42,26,21,17,7,5,19,23,12,13,22,17,5,5,34,53,44,24,24,42,44,32,20,18,17,17,23,25,27,42,50,61,74,64,59,59,51,49,42,19,-3,-5,16,43,49,28,22,38,53,36,21,28,41,35,20,12,20,20,6,1,7,32,50,40,28,21,16,20,32,16,2,16,28,32,21,10,7,20,40,32,13,10,20,25,32,34,37,39,35,38,39,37,32,21,25,44,60,56,37,25,25,37,44,50,41,21,10,6,10,37,50,50,38,20,22,36,37,26,19,19,34,51,56,54,52,50,50,51,43,33,32,36,35,38,41,39,29,23,29,51,68,82,75,50,35,42,58,65,37,13,18,24,27,20,6,9,9,-4,-11,-1,0,0,13,25,17,3,3,12,22,27,54,67,54,56,64,70,66,58,56,37,7,-3,16,38,56,67,60,48,38,28,48,61,50,48,52,52,38,26,17,-1,-2,24,39,36,29,32,27,20,3,-11,-22,-29,-19,-2,-4,-17,-22,-13,4,19,golpes2
24,10,-8,-3,8,21,23,25,18,10,26,40,38,38,57,81,81,64,57,55,40,19,16,9,6,6,16,23,37,50,40,36,38,28,13,22,34,19,7,25,45,43,28,21,25,37,38,38,29,21,20,11,-1,-3,7,19,33,45,44,35,25,37,58,64,51,42,53,65,55,38,42,55,55,55,64,69,57,44,37,37,39,36,22,24,26,20,12,10,24,26,16,9,2,-5,11,42,52,49,40,26,23,42,52,43,33,26,27,38,33,10,5,17,25,28,22,23,35,40,45,42,41,54,57,49,32,18,2,5,20,21,7,1,6,20,21,12,7,17,21,8,-2,-1,5,12,19,21,37,52,66,70,49,24,32,56,64,53,48,44,51,56,59,68,61,56,66,90,101,97,88,80,64,41,32,51,69,70,44,6,-8,5,27,36,21,7,11,36,51,53,56,39,4,-22,-22,-7,13,35,25,0,-10,-6,9,21,16,10,17,28,35,27,8,10,33,49,60,49,18,1,17,27,22,36,52,58,54,41,25,22,29,21,-4,-1,32,35,11,-8,-9,7,8,10,16,24,32,17,3,6,24,39,39,27,16,19,36,50,36,19,2,3,26,42,40,39,41,35,27,35,37,25,17,16,36,53,56,57,53,41,41,38,45,67,69,57,58,59,64,66,73,72,65,70,83,87,74,66,71,66,64,55,38,23,21,39,53,64,68,55,27,22,32,50,golpes2
54,41,25,22,28,27,11,9,23,24,25,28,35,40,39,34,27,35,36,20,10,19,26,19,12,13,12,20,24,40,64,65,55,36,20,22,32,26,12,12,25,34,48,65,64,54,44,55,57,48,48,40,20,0,-4,20,37,35,12,-10,-27,-35,-25,-17,-17,-14,-6,9,19,17,16,17,37,64,60,43,41,45,38,29,35,37,23,8,7,21,21,-2,-8,17,41,43,27,13,16,7,5,20,48,48,26,19,21,12,12,33,43,39,40,54,71,75,75,77,69,54,51,42,44,60,65,50,50,58,54,41,36,34,34,35,28,33,33,24,23,25,12,13,32,36,37,28,17,17,32,36,26,19,16,7,9,23,32,43,53,45,49,60,60,44,22,16,28,37,26,-4,-17,3,29,25,17,18,24,26,11,-9,-13,6,25,29,38,41,25,4,8,33,45,44,41,37,25,25,27,37,49,43,38,26,25,41,50,52,68,82,57,26,22,27,38,38,34,33,17,5,10,19,21,27,35,48,53,43,36,37,49,50,37,26,18,3,-10,-17,-25,-17,13,34,24,18,36,41,34,35,39,50,43,26,37,49,41,38,27,20,24,32,39,43,43,40,34,39,55,66,64,49,33,24,20,24,37,38,52,59,41,26,27,32,38,41,37,18,-6,-5,10,24,37,35,35,35,29,25,24,33,50,55,55,51,27,7,10,21,22,9,2,8,6,13,28,40,golpes2
44,36,19,16,32,44,38,24,25,39,45,51,59,56,40,39,40,41,50,38,17,17,27,38,34,27,13,18,32,38,35,29,29,36,37,42,48,32,3,-9,-2,7,17,24,23,7,5,27,52,65,43,26,41,58,40,3,-20,-35,-34,-11,4,4,10,20,23,24,19,9,17,11,5,17,17,5,3,16,37,42,28,20,22,43,60,66,56,39,32,26,18,25,39,41,41,42,38,39,40,36,38,33,26,34,37,36,53,56,40,26,28,40,33,23,26,26,27,35,40,37,39,40,36,38,50,53,43,39,48,66,70,73,76,85,80,59,50,40,26,8,-7,-5,18,35,41,27,0,1,25,45,36,11,8,11,13,19,26,44,67,66,51,58,71,66,60,59,55,43,33,26,29,41,49,38,22,22,34,27,23,12,16,51,82,77,48,21,26,39,52,57,59,53,36,33,38,49,49,39,18,-6,-6,3,-10,-23,-7,17,38,29,8,9,34,37,25,20,18,10,16,18,-4,-8,9,24,24,6,7,21,11,-6,-7,-1,2,7,4,9,17,9,9,-2,-17,-21,-17,5,20,18,19,35,37,24,17,22,36,35,27,32,32,34,18,23,56,68,71,55,39,38,35,28,38,51,51,53,54,40,23,24,33,32,39,40,40,34,23,19,18,17,11,27,56,67,57,38,21,27,54,61,36,7,1,5,26,53,68,65,56,52,58,74,85,74,52,34,golpes2
33,43,50,45,39,38,23,1,-12,0,23,41,43,39,33,27,40,51,26,7,17,23,20,9,-4,-6,6,21,20,4,6,11,22,24,28,38,48,55,36,17,18,18,18,19,25,44,73,69,66,75,88,84,77,67,54,52,70,89,82,42,26,22,10,7,18,16,18,36,38,23,22,44,45,12,-10,3,25,16,6,7,7,10,25,16,2,1,1,-2,0,5,6,9,19,27,24,18,23,35,51,54,59,59,55,43,35,32,28,37,43,40,27,11,24,64,58,28,20,17,16,28,38,29,18,29,67,57,35,36,39,39,28,5,-2,17,37,42,56,60,52,34,18,22,28,32,34,38,37,18,9,19,21,17,19,12,0,1,16,17,6,9,16,11,11,17,24,29,32,42,54,60,68,64,41,28,35,50,43,32,33,28,34,52,43,24,9,-5,-7,13,38,34,20,12,6,-2,-1,25,53,51,32,0,-13,2,20,8,-3,-14,-28,-40,-38,-17,-7,-24,-41,-40,-29,-39,-55,-51,-21,2,4,2,5,16,16,6,9,35,60,58,44,54,75,83,84,89,81,65,54,43,36,37,32,8,-2,11,33,37,28,19,10,5,12,26,36,40,49,55,55,25,4,22,51,48,33,38,60,71,58,44,33,22,24,37,41,35,34,43,53,54,58,50,33,29,36,33,27,27,33,28,18,16,19,32,41,40,35,43,52,59,50,36,33,35,45,65,59,38,golpes2
32,33,25,22,29,34,10,-4,0,8,32,50,43,38,26,21,26,37,45,40,16,1,2,2,7,23,25,20,22,25,24,23,37,55,41,18,10,17,18,25,40,48,37,28,37,52,66,71,59,43,34,29,32,37,52,66,61,37,18,24,54,81,90,77,38,13,27,55,59,36,21,26,42,70,81,58,32,24,40,50,40,16,3,26,53,45,27,23,28,29,34,39,52,71,81,75,84,101,102,112,129,121,90,72,70,68,70,61,42,37,39,40,41,44,37,6,-25,-40,-30,-3,40,74,68,38,26,26,35,40,35,29,13,-20,-49,-46,-37,-25,-27,-24,-9,-11,-22,-8,12,27,41,52,52,40,42,56,74,82,69,55,57,69,72,55,48,37,22,21,9,0,4,13,18,10,-11,-24,-18,4,23,13,0,8,3,-17,3,34,35,6,-10,-5,-2,-22,-82,-122,-88,-13,37,54,53,57,55,66,102,146,163,148,115,99,98,102,115,128,133,135,118,93,83,76,75,67,69,86,93,91,84,67,45,28,22,17,11,5,-4,3,22,22,12,4,5,10,18,25,21,23,35,39,22,5,-4,-7,5,10,16,21,12,5,8,11,17,25,26,21,36,51,35,21,21,22,28,43,53,44,32,27,35,36,45,65,59,52,57,52,28,19,28,50,45,21,4,9,26,36,40,40,43,48,42,21,5,-9,-25,-33,-22,-9,-8,-9,0,11,10,13,27,43,42,36,golpes2
34,36,35,19,6,4,2,6,11,12,4,-3,1,5,-3,1,19,24,18,16,23,27,27,27,29,43,44,41,40,43,54,49,41,32,13,16,28,49,68,70,55,42,33,24,28,38,48,54,51,40,36,37,28,17,7,17,36,41,29,16,2,5,32,49,43,35,27,32,38,35,23,21,20,9,0,19,41,39,22,10,1,-11,-12,0,18,9,-13,-23,-14,-13,-9,-7,-7,-9,4,9,7,16,27,28,39,54,42,28,37,43,41,34,21,11,19,18,16,25,43,50,24,5,16,34,44,56,49,26,32,41,28,3,-3,4,24,45,65,73,67,58,67,68,41,13,10,19,24,22,12,7,12,25,41,45,38,41,39,35,20,16,24,32,33,44,53,56,68,66,42,33,44,57,53,42,42,43,32,23,27,36,33,21,21,26,34,39,36,50,64,53,36,44,56,54,50,53,53,42,40,41,45,43,21,4,1,19,27,16,18,38,43,36,23,13,37,65,70,66,54,51,49,45,43,44,50,42,25,13,24,39,50,52,41,33,34,43,56,51,39,27,13,9,8,8,-2,0,17,27,11,-5,0,20,29,25,23,23,22,37,44,56,68,67,57,69,82,68,38,8,-10,-11,8,27,27,28,29,33,38,55,67,53,50,55,37,12,17,40,69,85,75,65,70,81,75,65,50,55,99,133,131,107,88,91,117,140,133,92,50,42,71,98,100,69,golpes2
50,51,52,32,12,3,10,24,34,28,21,13,6,-3,-8,-10,-19,-23,-18,-25,-49,-60,-57,-53,-51,-39,-52,-81,-82,-72,-73,-75,-71,-57,-33,-13,-12,-25,-34,-26,-12,16,25,5,-9,-24,-38,-40,-34,-21,-11,6,22,12,3,16,38,51,44,37,38,37,26,24,24,7,-4,2,13,28,41,38,19,-6,-12,10,24,20,20,18,13,6,8,33,54,52,36,33,39,35,34,44,55,52,43,54,70,74,58,42,50,55,48,36,39,36,12,-3,-10,-24,-21,1,13,7,-1,-2,9,36,61,68,55,51,48,29,24,33,41,45,55,48,24,7,6,18,34,38,19,13,26,42,55,42,35,27,23,35,50,59,64,56,52,50,58,66,61,59,50,33,11,10,19,33,49,60,72,69,41,2,-28,-33,-5,43,83,91,86,76,83,112,153,185,183,164,155,167,188,189,188,196,186,153,117,102,107,99,82,64,54,64,69,74,74,64,53,39,21,18,19,22,23,25,25,25,32,21,-3,-24,-27,-13,7,21,8,-9,-8,-8,-6,-6,-11,-25,-43,-51,-35,-26,-37,-42,-43,-45,-42,-38,-43,-41,-12,3,-13,-28,-23,-8,2,8,5,-1,18,36,37,18,-4,4,26,28,19,12,18,19,6,1,4,16,34,37,19,0,9,40,40,19,2,4,20,27,32,28,36,50,40,12,3,10,24,36,22,2,0,11,29,38,41,55,74,89,89,60,26,13,39,68,56,35,18,18,golpes2
